ID,Sector,Industry_Type,Industry_Name,Persona_Name,Role,Description,Image_File_Name,AI_Prompt
1,"DTC","Main Industry","Apparel & Fashion","Lucas Mwangi","Influencer","A Influencer in the Apparel & Fashion space. General clothing, fashion retail...","dtc_apparelfashion_lucas.jpg","Portrait of Lucas, a 30 year old female Influencer, wearing trendy fashion forward outfit, posing naturally, urban street or fashion studio background, diffused softbox lighting, high resolution photography, neutral colors, no logos --ar 3:4"
2,"DTC","Main Industry","Apparel & Fashion","Quinn Singh","Brand Ambassador","A Brand Ambassador in the Apparel & Fashion space. General clothing, fashion retail...","dtc_apparelfashion_quinn.jpg","Portrait of Quinn, a 31 year old male Brand Ambassador, wearing trendy fashion forward outfit, posing naturally, urban street or fashion studio background, diffused softbox lighting, 8k resolution, neutral colors, no logos --ar 3:4"
3,"DTC","Main Industry","Apparel & Fashion","David Yamamoto","Creative Director","A Creative Director in the Apparel & Fashion space. General clothing, fashion retail...","dtc_apparelfashion_david.jpg","Portrait of David, a 49 year old male Creative Director, wearing trendy fashion forward outfit, posing naturally, urban street or fashion studio background, golden hour sunlight, 8k resolution, neutral colors, no logos --ar 3:4"
4,"DTC","Sub-Industry","Athleisure & Activewear","Priya Muller","Creative Director","A Creative Director in the Athleisure & Activewear space. Performance gear, yoga pants...","dtc_athleisureactivewear_priya.jpg","Portrait of Priya, a 34 year old female Creative Director, wearing premium athletic wear, holding a water bottle or stretching, bright modern gym or yoga studio, golden hour sunlight, bokeh background, neutral colors, no logos --ar 3:4"
5,"DTC","Sub-Industry","Athleisure & Activewear","Zoe Kim","Creative Director","A Creative Director in the Athleisure & Activewear space. Performance gear, yoga pants...","dtc_athleisureactivewear_zoe.jpg","Portrait of Zoe, a 22 year old male Creative Director, wearing premium athletic wear, holding a water bottle or stretching, bright modern gym or yoga studio, diffused softbox lighting, 8k resolution, neutral colors, no logos --ar 3:4"
6,"DTC","Sub-Industry","Athleisure & Activewear","Mateo Rivera","Brand Ambassador","A Brand Ambassador in the Athleisure & Activewear space. Performance gear, yoga pants...","dtc_athleisureactivewear_mateo.jpg","Portrait of Mateo, a 33 year old male Brand Ambassador, wearing premium athletic wear, holding a water bottle or stretching, bright modern gym or yoga studio, diffused softbox lighting, bokeh background, neutral colors, no logos --ar 3:4"
7,"DTC","Sub-Industry","Athleisure & Activewear","Jordan Popov","Brand Ambassador","A Brand Ambassador in the Athleisure & Activewear space. Performance gear, yoga pants...","dtc_athleisureactivewear_jordan.jpg","Portrait of Jordan, a 37 year old male Brand Ambassador, wearing premium athletic wear, holding a water bottle or stretching, bright modern gym or yoga studio, rim lighting, 8k resolution, neutral colors, no logos --ar 3:4"
8,"DTC","Sub-Industry","Intimates & Basics","Alex Kim","Creative Director","A Creative Director in the Intimates & Basics space. Lingerie, underwear, socks...","dtc_intimatesbasics_alex.jpg","Portrait of Alex, a 50 year old male Creative Director, wearing comfortable loungewear or silk pajamas, looking relaxed, cozy bedroom interior with soft textures, rim lighting, high resolution photography, neutral colors, no logos --ar 3:4"
9,"DTC","Sub-Industry","Intimates & Basics","Riley Garcia","Creative Director","A Creative Director in the Intimates & Basics space. Lingerie, underwear, socks...","dtc_intimatesbasics_riley.jpg","Portrait of Riley, a 38 year old female Creative Director, wearing comfortable loungewear or silk pajamas, looking relaxed, cozy bedroom interior with soft textures, soft cinematic lighting, depth of field, neutral colors, no logos --ar 3:4"
10,"DTC","Sub-Industry","Intimates & Basics","Olivia Lee","Influencer","A Influencer in the Intimates & Basics space. Lingerie, underwear, socks...","dtc_intimatesbasics_olivia.jpg","Portrait of Olivia, a 36 year old female Influencer, wearing comfortable loungewear or silk pajamas, looking relaxed, cozy bedroom interior with soft textures, rim lighting, shot on 85mm lens, neutral colors, no logos --ar 3:4"
11,"DTC","Sub-Industry","Intimates & Basics","Alex Rivera","Brand Ambassador","A Brand Ambassador in the Intimates & Basics space. Lingerie, underwear, socks...","dtc_intimatesbasics_alex.jpg","Portrait of Alex, a 31 year old male Brand Ambassador, wearing comfortable loungewear or silk pajamas, looking relaxed, cozy bedroom interior with soft textures, studio portrait lighting, 8k resolution, neutral colors, no logos --ar 3:4"
12,"DTC","Sub-Industry","Sustainable Fashion","Olivia Patel","Founder","A Founder in the Sustainable Fashion space. Clothing focused on recycled materials...","dtc_sustainablefashion_olivia.jpg","Portrait of Olivia, a 22 year old female Founder, wearing trendy fashion forward outfit, posing naturally, urban street or fashion studio background, soft cinematic lighting, photorealistic, neutral colors, no logos --ar 3:4"
13,"DTC","Sub-Industry","Sustainable Fashion","Sofia Muller","Influencer","A Influencer in the Sustainable Fashion space. Clothing focused on recycled materials...","dtc_sustainablefashion_sofia.jpg","Portrait of Sofia, a 26 year old male Influencer, wearing trendy fashion forward outfit, posing naturally, urban street or fashion studio background, rim lighting, high resolution photography, neutral colors, no logos --ar 3:4"
14,"DTC","Sub-Industry","Sustainable Fashion","Zoe Muller","Creative Director","A Creative Director in the Sustainable Fashion space. Clothing focused on recycled materials...","dtc_sustainablefashion_zoe.jpg","Portrait of Zoe, a 37 year old female Creative Director, wearing trendy fashion forward outfit, posing naturally, urban street or fashion studio background, golden hour sunlight, shot on 85mm lens, neutral colors, no logos --ar 3:4"
15,"DTC","Sub-Industry","Sustainable Fashion","Mia Johnson","Brand Ambassador","A Brand Ambassador in the Sustainable Fashion space. Clothing focused on recycled materials...","dtc_sustainablefashion_mia.jpg","Portrait of Mia, a 27 year old female Brand Ambassador, wearing trendy fashion forward outfit, posing naturally, urban street or fashion studio background, diffused softbox lighting, 8k resolution, neutral colors, no logos --ar 3:4"
16,"DTC","Sub-Industry","Direct-to-Consumer Footwear","Quinn Popov","Creative Director","A Creative Director in the Direct-to-Consumer Footwear space. Shoes, sneakers, and orthopedics...","dtc_direct-to-consumerfootwear_quinn.jpg","Portrait of Quinn, a 51 year old female Creative Director, wearing stylish casual clothing, looking confident, lifestyle home background, rim lighting, high resolution photography, neutral colors, no logos --ar 3:4"
17,"DTC","Sub-Industry","Direct-to-Consumer Footwear","Marcus Cohen","Influencer","A Influencer in the Direct-to-Consumer Footwear space. Shoes, sneakers, and orthopedics...","dtc_direct-to-consumerfootwear_marcus.jpg","Portrait of Marcus, a 51 year old female Influencer, wearing stylish casual clothing, looking confident, lifestyle home background, golden hour sunlight, high resolution photography, neutral colors, no logos --ar 3:4"
18,"DTC","Sub-Industry","Direct-to-Consumer Footwear","Avery Tanaka","Influencer","A Influencer in the Direct-to-Consumer Footwear space. Shoes, sneakers, and orthopedics...","dtc_direct-to-consumerfootwear_avery.jpg","Portrait of Avery, a 50 year old female Influencer, wearing stylish casual clothing, looking confident, lifestyle home background, golden hour sunlight, bokeh background, neutral colors, no logos --ar 3:4"
19,"DTC","Sub-Industry","Direct-to-Consumer Footwear","Skyler Cohen","Founder","A Founder in the Direct-to-Consumer Footwear space. Shoes, sneakers, and orthopedics...","dtc_direct-to-consumerfootwear_skyler.jpg","Portrait of Skyler, a 53 year old female Founder, wearing stylish casual clothing, looking confident, lifestyle home background, rim lighting, depth of field, neutral colors, no logos --ar 3:4"
20,"DTC","Sub-Industry","Streetwear","Marcus Chen","Founder","A Founder in the Streetwear space. Casual clothing of a style worn especially by youth...","dtc_streetwear_marcus.jpg","Portrait of Marcus, a 22 year old female Founder, wearing trendy fashion forward outfit, posing naturally, urban street or fashion studio background, soft cinematic lighting, shot on 85mm lens, neutral colors, no logos --ar 3:4"
21,"DTC","Sub-Industry","Streetwear","Liam Patel","Creative Director","A Creative Director in the Streetwear space. Casual clothing of a style worn especially by youth...","dtc_streetwear_liam.jpg","Portrait of Liam, a 47 year old male Creative Director, wearing trendy fashion forward outfit, posing naturally, urban street or fashion studio background, rim lighting, 8k resolution, neutral colors, no logos --ar 3:4"
22,"DTC","Sub-Industry","Streetwear","Taylor Mwangi","Founder","A Founder in the Streetwear space. Casual clothing of a style worn especially by youth...","dtc_streetwear_taylor.jpg","Portrait of Taylor, a 41 year old female Founder, wearing trendy fashion forward outfit, posing naturally, urban street or fashion studio background, studio portrait lighting, depth of field, neutral colors, no logos --ar 3:4"
23,"DTC","Sub-Industry","Streetwear","Kenji Chen","Super User","A Super User in the Streetwear space. Casual clothing of a style worn especially by youth...","dtc_streetwear_kenji.jpg","Portrait of Kenji, a 24 year old female Super User, wearing trendy fashion forward outfit, posing naturally, urban street or fashion studio background, natural window light, depth of field, neutral colors, no logos --ar 3:4"
24,"DTC","Sub-Industry","Eyewear","Sarah Novak","Brand Ambassador","A Brand Ambassador in the Eyewear space. Prescription glasses, sunglasses...","dtc_eyewear_sarah.jpg","Portrait of Sarah, a 42 year old female Brand Ambassador, wearing stylish casual clothing, looking confident, lifestyle home background, natural window light, bokeh background, neutral colors, no logos --ar 3:4"
25,"DTC","Sub-Industry","Eyewear","Elena Smith","Influencer","A Influencer in the Eyewear space. Prescription glasses, sunglasses...","dtc_eyewear_elena.jpg","Portrait of Elena, a 44 year old male Influencer, wearing stylish casual clothing, looking confident, lifestyle home background, diffused softbox lighting, 8k resolution, neutral colors, no logos --ar 3:4"
26,"DTC","Sub-Industry","Eyewear","Olivia Kim","Founder","A Founder in the Eyewear space. Prescription glasses, sunglasses...","dtc_eyewear_olivia.jpg","Portrait of Olivia, a 41 year old female Founder, wearing stylish casual clothing, looking confident, lifestyle home background, natural window light, depth of field, neutral colors, no logos --ar 3:4"
27,"DTC","Sub-Industry","Fashion Accessories","Zoe Lee","Creative Director","A Creative Director in the Fashion Accessories space. Watches, bags, jewelry...","dtc_fashionaccessories_zoe.jpg","Portrait of Zoe, a 49 year old female Creative Director, wearing trendy fashion forward outfit, posing naturally, urban street or fashion studio background, rim lighting, shot on 85mm lens, neutral colors, no logos --ar 3:4"
28,"DTC","Sub-Industry","Fashion Accessories","Sarah Rivera","Creative Director","A Creative Director in the Fashion Accessories space. Watches, bags, jewelry...","dtc_fashionaccessories_sarah.jpg","Portrait of Sarah, a 24 year old female Creative Director, wearing trendy fashion forward outfit, posing naturally, urban street or fashion studio background, diffused softbox lighting, 8k resolution, neutral colors, no logos --ar 3:4"
29,"DTC","Sub-Industry","Fashion Accessories","Lucas Kim","Influencer","A Influencer in the Fashion Accessories space. Watches, bags, jewelry...","dtc_fashionaccessories_lucas.jpg","Portrait of Lucas, a 34 year old male Influencer, wearing trendy fashion forward outfit, posing naturally, urban street or fashion studio background, natural window light, depth of field, neutral colors, no logos --ar 3:4"
30,"DTC","Main Industry","Beauty & Personal Care","Ethan Rivera","Creative Director","A Creative Director in the Beauty & Personal Care space. Cosmetics, skincare, grooming...","dtc_beautypersonalcare_ethan.jpg","Portrait of Ethan, a 46 year old male Creative Director, wearing clean white or beige minimalist top, touching face gently or holding product, bright clean bathroom or spa setting, rim lighting, bokeh background, neutral colors, no logos --ar 3:4"
31,"DTC","Main Industry","Beauty & Personal Care","Priya Cohen","Founder","A Founder in the Beauty & Personal Care space. Cosmetics, skincare, grooming...","dtc_beautypersonalcare_priya.jpg","Portrait of Priya, a 36 year old male Founder, wearing clean white or beige minimalist top, touching face gently or holding product, bright clean bathroom or spa setting, diffused softbox lighting, high resolution photography, neutral colors, no logos --ar 3:4"
32,"DTC","Main Industry","Beauty & Personal Care","Kenji Smith","Brand Ambassador","A Brand Ambassador in the Beauty & Personal Care space. Cosmetics, skincare, grooming...","dtc_beautypersonalcare_kenji.jpg","Portrait of Kenji, a 27 year old female Brand Ambassador, wearing clean white or beige minimalist top, touching face gently or holding product, bright clean bathroom or spa setting, soft cinematic lighting, shot on 85mm lens, neutral colors, no logos --ar 3:4"
33,"DTC","Sub-Industry","Clean Beauty","Nadia Chen","Super User","A Super User in the Clean Beauty space. Non-toxic, paraben-free...","dtc_cleanbeauty_nadia.jpg","Portrait of Nadia, a 25 year old male Super User, wearing clean white or beige minimalist top, touching face gently or holding product, bright clean bathroom or spa setting, golden hour sunlight, depth of field, neutral colors, no logos --ar 3:4"
34,"DTC","Sub-Industry","Clean Beauty","Alex Smith","Founder","A Founder in the Clean Beauty space. Non-toxic, paraben-free...","dtc_cleanbeauty_alex.jpg","Portrait of Alex, a 23 year old female Founder, wearing clean white or beige minimalist top, touching face gently or holding product, bright clean bathroom or spa setting, studio portrait lighting, shot on 85mm lens, neutral colors, no logos --ar 3:4"
35,"DTC","Sub-Industry","Clean Beauty","Taylor Muller","Influencer","A Influencer in the Clean Beauty space. Non-toxic, paraben-free...","dtc_cleanbeauty_taylor.jpg","Portrait of Taylor, a 35 year old female Influencer, wearing clean white or beige minimalist top, touching face gently or holding product, bright clean bathroom or spa setting, golden hour sunlight, photorealistic, neutral colors, no logos --ar 3:4"
36,"DTC","Sub-Industry","Personalized Skincare","Avery Cohen","Influencer","A Influencer in the Personalized Skincare space. Formulations created based on customer data...","dtc_personalizedskincare_avery.jpg","Portrait of Avery, a 54 year old female Influencer, wearing clean white or beige minimalist top, touching face gently or holding product, bright clean bathroom or spa setting, soft cinematic lighting, depth of field, neutral colors, no logos --ar 3:4"
37,"DTC","Sub-Industry","Personalized Skincare","Noah Lee","Creative Director","A Creative Director in the Personalized Skincare space. Formulations created based on customer data...","dtc_personalizedskincare_noah.jpg","Portrait of Noah, a 28 year old male Creative Director, wearing clean white or beige minimalist top, touching face gently or holding product, bright clean bathroom or spa setting, soft cinematic lighting, high resolution photography, neutral colors, no logos --ar 3:4"
38,"DTC","Sub-Industry","Personalized Skincare","Hiro Smith","Creative Director","A Creative Director in the Personalized Skincare space. Formulations created based on customer data...","dtc_personalizedskincare_hiro.jpg","Portrait of Hiro, a 23 year old male Creative Director, wearing clean white or beige minimalist top, touching face gently or holding product, bright clean bathroom or spa setting, golden hour sunlight, bokeh background, neutral colors, no logos --ar 3:4"
39,"DTC","Sub-Industry","Personalized Skincare","Noah Lee","Brand Ambassador","A Brand Ambassador in the Personalized Skincare space. Formulations created based on customer data...","dtc_personalizedskincare_noah.jpg","Portrait of Noah, a 39 year old female Brand Ambassador, wearing clean white or beige minimalist top, touching face gently or holding product, bright clean bathroom or spa setting, soft cinematic lighting, shot on 85mm lens, neutral colors, no logos --ar 3:4"
40,"DTC","Sub-Industry","Men's Grooming","Sarah Santos","Brand Ambassador","A Brand Ambassador in the Men's Grooming space. Beard care, shaving subscriptions...","dtc_men'sgrooming_sarah.jpg","Portrait of Sarah, a 53 year old female Brand Ambassador, wearing stylish casual clothing, looking confident, lifestyle home background, rim lighting, 8k resolution, neutral colors, no logos --ar 3:4"
41,"DTC","Sub-Industry","Men's Grooming","Olivia Yamamoto","Super User","A Super User in the Men's Grooming space. Beard care, shaving subscriptions...","dtc_men'sgrooming_olivia.jpg","Portrait of Olivia, a 23 year old female Super User, wearing stylish casual clothing, looking confident, lifestyle home background, natural window light, photorealistic, neutral colors, no logos --ar 3:4"
42,"DTC","Sub-Industry","Men's Grooming","Elena Patel","Creative Director","A Creative Director in the Men's Grooming space. Beard care, shaving subscriptions...","dtc_men'sgrooming_elena.jpg","Portrait of Elena, a 41 year old male Creative Director, wearing stylish casual clothing, looking confident, lifestyle home background, rim lighting, photorealistic, neutral colors, no logos --ar 3:4"
43,"DTC","Sub-Industry","Men's Grooming","Zoe Yamamoto","Founder","A Founder in the Men's Grooming space. Beard care, shaving subscriptions...","dtc_men'sgrooming_zoe.jpg","Portrait of Zoe, a 28 year old male Founder, wearing stylish casual clothing, looking confident, lifestyle home background, soft cinematic lighting, photorealistic, neutral colors, no logos --ar 3:4"
44,"DTC","Sub-Industry","Oral Care","Noah Novak","Super User","A Super User in the Oral Care space. Electric toothbrushes, whitening kits...","dtc_oralcare_noah.jpg","Portrait of Noah, a 52 year old male Super User, wearing clean white or beige minimalist top, touching face gently or holding product, bright clean bathroom or spa setting, soft cinematic lighting, 8k resolution, neutral colors, no logos --ar 3:4"
